897,2019-07-01 0:00:00,1
267,2019-07-01 0:00:05,1
2201,2019-07-01 0:00:05,1
1660,2019-07-01 0:00:09,1
109,2019-07-01 0:00:12,1
106,2019-07-01 0:00:13,1
550,2019-07-01 0:00:14,1
338,2019-07-01 0:00:18,1
469,2019-07-01 0:00:25,1
562,2019-07-01 0:00:27,1
2420,2019-07-01 0:00:30,1
1058,2019-07-01 0:00:40,1
257,2019-07-01 0:00:41,1
305,2019-07-01 0:00:47,1
366,2019-07-01 0:01:07,2
1006,2019-07-01 0:01:09,0
936,2019-07-01 0:01:10,1
584,2019-07-01 0:01:27,1
1147,2019-07-01 0:01:35,1
980,2019-07-01 0:01:37,0
414,2019-07-01 0:01:37,1
960,2019-07-01 0:01:38,0
536,2019-07-01 0:01:39,2
549,2019-07-01 0:01:42,1
1265,2019-07-01 0:01:52,1
790,2019-07-01 0:01:54,1
1306,2019-07-01 0:01:56,1
722,2019-07-01 0:01:56,1
1281,2019-07-01 0:02:10,1
2109,2019-07-01 0:02:18,1
1520,2019-07-01 0:02:30,0
626,2019-07-01 0:02:36,1
886,2019-07-01 0:02:43,1
1512,2019-07-01 0:02:44,1
469,2019-07-01 0:02:44,2
342,2019-07-01 0:02:49,1
2582,2019-07-01 0:03:07,1
2715,2019-07-01 0:03:17,1
414,2019-07-01 0:03:21,1
1404,2019-07-01 0:03:27,0
1588,2019-07-01 0:03:35,0
259,2019-07-01 0:03:40,2
1028,2019-07-01 0:03:42,1
378,2019-07-01 0:03:42,2
189,2019-07-01 0:03:42,1
538,2019-07-01 0:03:44,2
506,2019-07-01 0:03:45,1
1810,2019-07-01 0:03:52,1
500,2019-07-01 0:03:53,1
566,2019-07-01 0:04:11,1
73,2019-07-01 0:04:16,1
256,2019-07-01 0:04:17,1
875,2019-07-01 0:04:22,0
1752,2019-07-01 0:04:50,1
699,2019-07-01 0:04:52,1
882,2019-07-01 0:04:55,2
1514,2019-07-01 0:05:07,2
418,2019-07-01 0:05:07,2
456,2019-07-01 0:05:08,1
1066,2019-07-01 0:05:14,1
238,2019-07-01 0:05:18,1
1933,2019-07-01 0:05:20,2
731,2019-07-01 0:05:23,1
1204,2019-07-01 0:05:23,1
107,2019-07-01 0:05:25,1
298,2019-07-01 0:05:36,1
1502,2019-07-01 0:05:36,1
360,2019-07-01 0:05:38,1
1598,2019-07-01 0:05:39,1
425,2019-07-01 0:05:41,1
502,2019-07-01 0:05:42,2
129,2019-07-01 0:05:46,1
413,2019-07-01 0:06:00,1
3201,2019-07-01 0:06:01,1
781,2019-07-01 0:06:03,1
3338,2019-07-01 0:06:13,2
624,2019-07-01 0:06:16,1
2279,2019-07-01 0:06:30,0
249,2019-07-01 0:06:31,1
411,2019-07-01 0:06:38,1
814,2019-07-01 0:06:46,2
160,2019-07-01 0:06:48,1
520,2019-07-01 0:06:50,1
292,2019-07-01 0:07:00,1
1127,2019-07-01 0:07:01,1
154,2019-07-01 0:07:03,1
621,2019-07-01 0:07:04,1
911,2019-07-01 0:07:05,0
1065,2019-07-01 0:07:07,1
1062,2019-07-01 0:07:10,1
1043,2019-07-01 0:07:11,2
1144,2019-07-01 0:07:13,0
736,2019-07-01 0:07:16,1
429,2019-07-01 0:07:24,1
160,2019-07-01 0:07:27,1
949,2019-07-01 0:07:29,2
513,2019-07-01 0:07:29,2
950,2019-07-01 0:07:40,1
501,2019-07-01 0:07:42,1
400,2019-07-01 0:07:50,0
564,2019-07-01 0:08:03,1
379,2019-07-01 0:08:16,1
2485,2019-07-01 0:08:29,0
1802,2019-07-01 0:08:31,2
621,2019-07-01 0:08:36,1
2494,2019-07-01 0:08:38,0
424,2019-07-01 0:08:42,2
546,2019-07-01 0:08:43,2
1110,2019-07-01 0:08:46,1
527,2019-07-01 0:08:49,1
600,2019-07-01 0:08:56,1
763,2019-07-01 0:09:06,0
754,2019-07-01 0:09:06,0
650,2019-07-01 0:09:19,2
1026,2019-07-01 0:09:26,2
1781,2019-07-01 0:09:28,0
1788,2019-07-01 0:09:38,0
1785,2019-07-01 0:09:46,0
2041,2019-07-01 0:09:51,1
1017,2019-07-01 0:09:56,1
3272,2019-07-01 0:09:56,0
865,2019-07-01 0:10:17,1
452,2019-07-01 0:10:17,1
1930,2019-07-01 0:10:19,1
1614,2019-07-01 0:10:38,0
69,2019-07-01 0:10:48,1
1942,2019-07-01 0:10:55,1
1605,2019-07-01 0:11:00,0
813,2019-07-01 0:11:01,1
416,2019-07-01 0:11:03,1
1084,2019-07-01 0:11:06,1
1137,2019-07-01 0:11:09,2
834,2019-07-01 0:11:13,1
1454,2019-07-01 0:11:18,1
444,2019-07-01 0:11:20,2
75,2019-07-01 0:11:24,1
631,2019-07-01 0:11:27,1
1957,2019-07-01 0:11:28,0
1824,2019-07-01 0:11:33,1
1954,2019-07-01 0:11:34,0
