"events",2020-05-11 00:01:00,121.285947260158
"events",2020-05-11 00:02:00,120.657352534143
"events",2020-05-11 00:03:00,121.091617280728
"events",2020-05-11 00:04:00,122.282455552656
"events",2020-05-11 00:05:00,120.65420999739
"events",2020-05-11 00:06:00,119.588788997651
"events",2020-05-11 00:07:00,117.229910097886
"events",2020-05-11 00:08:00,116.206919088097
"events",2020-05-11 00:09:00,116.486227179288
"events",2020-05-11 00:10:00,116.137604461359
"events",2020-05-11 00:11:00,115.623844015223
"events",2020-05-11 00:12:00,116.461459613701
"events",2020-05-11 00:13:00,116.715313652331
"events",2020-05-11 00:14:00,116.843782287098
"events",2020-05-11 00:15:00,116.759404058388
"events",2020-05-11 00:16:00,117.883463652549
"events",2020-05-11 00:17:00,118.195117287294
"events",2020-05-11 00:18:00,118.075605558565
"events",2020-05-11 00:19:00,119.468045002708
"events",2020-05-11 00:20:00,120.721240502437
"events",2020-05-11 00:21:00,121.249116452194
"events",2020-05-11 00:22:00,119.424204806974
"events",2020-05-11 00:23:00,118.681784326277
"events",2020-05-11 00:24:00,119.813605893649
"events",2020-05-11 00:25:00,119.032245304284
"events",2020-05-11 00:26:00,119.029020773856
"events",2020-05-11 00:27:00,119.92611869647
"events",2020-05-11 00:28:00,120.933506826823
"events",2020-05-11 00:29:00,121.940156144141
"events",2020-05-11 00:30:00,121.746140529727
"events",2020-05-11 00:31:00,121.771526476754
"events",2020-05-11 00:32:00,120.394373829079
"events",2020-05-11 00:33:00,119.954936446171
"events",2020-05-11 00:34:00,120.059442801554
"events",2020-05-11 00:35:00,119.053498521398
"events",2020-05-11 00:36:00,120.748148669259
"events",2020-05-11 00:37:00,120.573333802333
"events",2020-05-11 00:38:00,117.516000422099
"events",2020-05-11 00:39:00,116.76440037989
"events",2020-05-11 00:40:00,115.887960341901
"events",2020-05-11 00:41:00,116.29916430771
"events",2020-05-11 00:42:00,116.069247876939
"events",2020-05-11 00:43:00,116.262323089246
"events",2020-05-11 00:44:00,115.236090780321
"events",2020-05-11 00:45:00,115.712481702289
"events",2020-05-11 00:46:00,117.54123353206
"events",2020-05-11 00:47:00,116.387110178854
"events",2020-05-11 00:48:00,117.548399160969
"events",2020-05-11 00:49:00,117.893559244872
"events",2020-05-11 00:50:00,118.204203320385
"events",2020-05-11 00:51:00,118.183782988346
"events",2020-05-11 00:52:00,117.565404689512
"events",2020-05-11 00:53:00,118.00886422056
"events",2020-05-11 00:54:00,118.407977798504
"events",2020-05-11 00:55:00,117.167180018654
"events",2020-05-11 00:56:00,116.550462016789
"events",2020-05-11 00:57:00,115.69541581511
"events",2020-05-11 00:58:00,115.725874233599
"events",2020-05-11 00:59:00,114.753286810239
"events",2020-05-11 01:00:00,113.477958129215
"events",2020-05-11 01:01:00,112.530162316293
"events",2020-05-11 01:02:00,111.877146084664
"events",2020-05-11 01:03:00,111.089431476198
"events",2020-05-11 01:04:00,112.180488328578
"events",2020-05-11 01:05:00,112.76243949572
"events",2020-05-11 01:06:00,111.886195546148
"events",2020-05-11 01:07:00,112.297575991533
"events",2020-05-11 01:08:00,113.86781839238
"events",2020-05-11 01:09:00,113.781036553142
"events",2020-05-11 01:10:00,115.002932897828
"events",2020-05-11 01:11:00,113.802639608045
"events",2020-05-11 01:12:00,113.122375647241
"events",2020-05-11 01:13:00,112.710138082516
"events",2020-05-11 01:14:00,112.439124274265
"events",2020-05-11 01:15:00,112.595211846838
"events",2020-05-11 01:16:00,112.135690662155
"events",2020-05-11 01:17:00,110.422121595939
"events",2020-05-11 01:18:00,110.479909436345
"events",2020-05-11 01:19:00,110.331918492711
"events",2020-05-11 01:20:00,111.59872664344
"events",2020-05-11 01:21:00,112.038853979096
"events",2020-05-11 01:22:00,112.834968581186
"events",2020-05-11 01:23:00,112.251471723067
"events",2020-05-11 01:24:00,113.326324550761
"events",2020-05-11 01:25:00,113.293692095685
"events",2020-05-11 01:26:00,112.064322886116
"events",2020-05-11 01:27:00,111.357890597505
"events",2020-05-11 01:28:00,111.322101537754
"events",2020-05-11 01:29:00,110.989891383979
"events",2020-05-11 01:30:00,110.290902245581
"events",2020-05-11 01:31:00,110.361812021023
"events",2020-05-11 01:32:00,109.32563081892
"events",2020-05-11 01:33:00,107.493067737028
"events",2020-05-11 01:34:00,109.843760963326
"events",2020-05-11 01:35:00,109.559384866993
"events",2020-05-11 01:36:00,108.503446380294
